id,trim,subTrim,condition,isOneOwner,mileage,year,color,displacement,fuel,state,region,soundSystem,wheelType,wheelSize,featureCount,price
49027,550,unsp,Used,f,70667,2010,Silver,5.5 L,Gasoline,MD,SoA,unsp,Alloy,unsp,82,35986
49028,550,unsp,CPO,t,33197,2011,Black,5.5 L,Gasoline,GA,SoA,Harman Kardon,Alloy,unsp,43,57995
49029,550,unsp,Used,t,24539,2011,Black,5.5 L,Gasoline,IL,ENC,Premium,Alloy,unsp,71,55900
49030,550,unsp,Used,f,19126,2011,Silver,5.5 L,Gasoline,VA,SoA,Premium,Alloy,unsp,85,49471
49031,550,unsp,Used,t,40231,2011,Black,5.5 L,Gasoline,GA,SoA,unsp,unsp,unsp,7,37500
49033,550,unsp,Used,f,38588,2011,Silver,5.5 L,Gasoline,MD,SoA,unsp,unsp,unsp,9,60556
49034,550,unsp,Used,f,70276,2010,Black,5.5 L,Gasoline,FL,SoA,Harman Kardon,Alloy,unsp,81,29988
49036,550,unsp,Used,f,12223,2011,Silver,5.5 L,Gasoline,CT,New,unsp,Alloy,unsp,39,56990
49037,550,unsp,Used,t,5470,2010,White,5.5 L,Gasoline,IN,ENC,Harman Kardon,Alloy,unsp,80,52990
49038,550,unsp,Used,f,28072,2010,Blue,5.5 L,Gasoline,VA,SoA,unsp,unsp,unsp,39,54995
49040,550,unsp,Used,t,68875,2010,Black,5.5 L,Gasoline,IL,ENC,Harman Kardon,Alloy,unsp,80,32995
49041,550,unsp,CPO,f,31942,2011,Silver,5.5 L,Gasoline,NJ,Mid,unsp,Alloy,unsp,14,57991
49042,550,unsp,Used,t,54802,2010,Black,5.5 L,Gasoline,IL,ENC,unsp,Alloy,unsp,31,46999
49043,550,unsp,CPO,f,16545,2010,Black,5.5 L,Gasoline,NJ,Mid,unsp,unsp,unsp,14,54972
49044,550,unsp,CPO,f,30358,2011,Blue,5.5 L,Gasoline,OH,ENC,Bang Olufsen,Alloy,unsp,84,48995
49046,550,unsp,Used,f,30390,2011,Black,5.5 L,Gasoline,MA,New,Harman Kardon,unsp,unsp,35,57000
49048,550,unsp,Used,f,47167,2011,Black,5.5 L,Gasoline,NY,Mid,unsp,Alloy,unsp,19,42995
49049,550,unsp,Used,t,52305,2010,Silver,5.5 L,Gasoline,CT,New,unsp,unsp,unsp,11,42995
49050,550,unsp,CPO,f,40691,2010,Black,5.5 L,Gasoline,OH,ENC,Harman Kardon,Alloy,unsp,67,47993
49051,550,unsp,CPO,f,24802,2012,Blue,4.6 L,Gasoline,IL,ENC,Harman Kardon,Alloy,18,107,58950
49052,550,unsp,Used,t,39143,2012,Silver,4.6 L,Gasoline,TN,ESC,Harman Kardon,Alloy,18,54,46575
49053,550,unsp,CPO,f,39379,2012,Black,4.6 L,Gasoline,DE,SoA,unsp,unsp,unsp,9,55900
49054,550,unsp,Used,t,27102,2012,Silver,4.6 L,Gasoline,MT,Mtn,unsp,unsp,unsp,0,55995
49055,550,unsp,Used,t,32814,2012,Black,4.6 L,Gasoline,MN,WNC,Harman Kardon,Alloy,unsp,52,66990
49056,550,unsp,Used,f,10139,2013,Gray,4.6 L,Gasoline,TX,WSC,Harman Kardon,Alloy,unsp,91,59995
49058,550,unsp,CPO,f,23695,2012,White,4.6 L,Gasoline,NJ,Mid,Harman Kardon,unsp,unsp,84,56950
49060,550,unsp,CPO,f,19397,2013,Black,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,75,69995
49061,550,unsp,CPO,t,29098,2013,Black,4.6 L,Gasoline,OH,ENC,Premium,Alloy,unsp,64,63995
49062,550,unsp,New,f,5,2013,Black,4.6 L,Gasoline,WA,Pac,unsp,unsp,unsp,35,107135
49064,550,unsp,Used,f,41679,2012,Brown,4.6 L,Gasoline,WA,Pac,Premium,unsp,unsp,51,47500
49065,550,unsp,Used,f,44792,2012,Silver,4.6 L,Gasoline,NY,Mid,unsp,Alloy,unsp,21,46995
49066,550,unsp,Used,f,26661,2012,White,4.6 L,Gasoline,VA,SoA,unsp,unsp,unsp,4,58995
49068,550,unsp,Used,f,3285,2013,Gray,4.6 L,Gasoline,MS,ESC,unsp,unsp,unsp,3,108359
49070,550,unsp,Used,f,17721,2013,Gray,4.6 L,Gasoline,MD,SoA,Harman Kardon,Alloy,18,57,53500
49072,550,unsp,Used,f,14450,2012,Blue,4.6 L,Gasoline,TX,WSC,Harman Kardon,Alloy,unsp,57,54995
49073,550,unsp,Used,f,23722,2013,Black,4.6 L,Gasoline,MA,New,unsp,unsp,unsp,0,64998
49075,550,unsp,CPO,f,23000,2013,Silver,4.6 L,Gasoline,TX,WSC,unsp,Alloy,unsp,30,81492
49079,550,unsp,CPO,t,10936,2012,Black,4.6 L,Gasoline,NJ,Mid,unsp,unsp,unsp,1,72885
49080,550,unsp,Used,t,20854,2013,Brown,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,0,72991
49081,550,unsp,CPO,t,17604,2013,Gray,4.6 L,Gasoline,NY,Mid,Premium,Alloy,unsp,70,62900
49082,550,unsp,Used,f,37121,2012,Silver,4.6 L,Gasoline,IL,ENC,Harman Kardon,unsp,unsp,5,46980
49083,550,unsp,Used,f,53089,2012,White,4.6 L,Gasoline,WI,ENC,Premium,Alloy,unsp,51,54995
49084,550,unsp,Used,f,51130,2012,Silver,4.6 L,Gasoline,NJ,Mid,Harman Kardon,Alloy,unsp,77,45945
49087,550,unsp,Used,f,23992,2012,Black,4.6 L,Gasoline,TN,ESC,Harman Kardon,unsp,unsp,53,48650
49088,550,unsp,Used,t,28651,2012,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,48995
49089,550,unsp,Used,f,20417,2013,White,4.6 L,Gasoline,FL,SoA,Premium,Alloy,19,72,52999
49090,550,unsp,CPO,f,17279,2013,White,4.6 L,Gasoline,ME,New,unsp,Alloy,unsp,80,68991
49091,550,unsp,CPO,f,9675,2013,Black,4.6 L,Gasoline,NY,Mid,Harman Kardon,Alloy,unsp,79,64000
49092,550,unsp,Used,t,22966,2012,Black,4.6 L,Gasoline,VA,SoA,unsp,Alloy,unsp,59,45900
49095,550,unsp,Used,f,8015,2012,White,4.6 L,Gasoline,TX,WSC,Premium,Alloy,18,67,64995
49096,550,unsp,Used,f,42050,2013,Black,4.6 L,Gasoline,FL,SoA,Premium,unsp,unsp,40,51999
49097,550,unsp,Used,t,21176,2013,White,4.6 L,Gasoline,MD,SoA,Premium,Alloy,unsp,68,67960
49098,550,unsp,Used,f,33191,2013,Silver,4.6 L,Gasoline,MD,SoA,Harman Kardon,Alloy,18,56,49900
49100,550,unsp,Used,t,16493,2013,Black,4.6 L,Gasoline,IL,ENC,unsp,unsp,unsp,3,64992
49101,400,Hybrid,Used,t,50476,2011,White,3.5 L,Hybrid,GA,SoA,Premium,unsp,unsp,46,34999
49104,400,Hybrid,Used,t,56521,2010,White,3.5 L,Hybrid,CA,Pac,unsp,unsp,unsp,6,39995
49108,63 AMG,unsp,New,f,11,2015,Black,5.5 L,Gasoline,MN,WNC,Premium,Alloy,20,59,163815
49109,63 AMG,unsp,New,f,8,2015,Black,5.5 L,Gasoline,TX,WSC,unsp,unsp,20,80,160205
49110,63 AMG,unsp,New,f,10,2014,Black,5.5 L,Gasoline,WI,ENC,unsp,unsp,unsp,55,150535
49111,63 AMG,unsp,New,f,8,2014,Black,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,3,153740
49112,63 AMG,unsp,New,f,20,2014,Black,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,15,165985
49116,63 AMG,unsp,New,f,8,2015,Silver,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,1,155785
49117,63 AMG,unsp,New,f,25,2015,Silver,5.5 L,Gasoline,PA,Mid,Premium,Alloy,20,78,166765
49118,63 AMG,unsp,New,f,25,2014,White,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,3,155635
49119,63 AMG,unsp,New,f,6,2015,Blue,5.5 L,Gasoline,NY,Mid,Premium,Alloy,unsp,70,158375
49122,65 AMG,unsp,New,f,25,2015,White,6.0 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,235980
49123,65 AMG,unsp,New,f,16,2015,White,6.0 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,70,236020
49124,65 AMG,unsp,New,f,10,2015,Black,6.0 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,70,226485
49127,550,unsp,Used,f,7541,2014,Silver,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,11,95791
49128,550,unsp,New,f,6,2014,Blue,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,51,119925
49129,550,unsp,Used,t,609,2014,Silver,4.6 L,Gasoline,CA,Pac,unsp,Alloy,unsp,29,91888
49130,550,unsp,New,f,8,2014,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,109735
49132,550,unsp,New,f,9,2015,White,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,132520
49133,550,unsp,New,f,10,2015,Black,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,1,116195
49136,550,unsp,Used,f,8800,2014,Black,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,3,97891
49139,550,unsp,New,f,6,2015,White,4.6 L,Gasoline,CA,Pac,unsp,unsp,19,17,117340
49141,550,unsp,New,f,1,2014,Black,4.6 L,Gasoline,FL,SoA,Premium,Alloy,unsp,64,107865
49143,550,unsp,New,f,5,2014,Black,4.6 L,Gasoline,TX,WSC,unsp,unsp,unsp,0,101125
49145,550,unsp,New,f,6,2015,Red,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,121925
49148,550,unsp,New,f,9,2015,White,4.6 L,Gasoline,FL,SoA,Premium,Alloy,unsp,75,115240
49149,550,unsp,New,f,6,2015,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,19,14,105961
49154,550,unsp,New,f,110,2014,Blue,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,54,104315
49160,550,unsp,New,f,15,2015,Black,4.6 L,Gasoline,CA,Pac,unsp,Alloy,unsp,76,100725
49161,550,unsp,New,f,6,2015,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,1,111025
49167,550,unsp,New,f,37,2014,unsp,4.6 L,Gasoline,CA,Pac,unsp,unsp,18,10,98621
49168,550,unsp,New,f,5,2014,Blue,4.6 L,Gasoline,CA,Pac,Premium,unsp,unsp,64,132395
49170,550,unsp,New,f,20,2014,Black,4.6 L,Gasoline,TX,WSC,unsp,unsp,unsp,2,102625
49171,550,unsp,New,f,2665,2015,Black,4.6 L,Gasoline,CA,Pac,Premium,unsp,unsp,85,121925
49172,550,unsp,New,f,6,2015,Green,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,121925
49173,550,unsp,New,f,5,2015,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,1,116545
49176,550,unsp,CPO,f,1966,2014,White,4.6 L,Gasoline,TX,WSC,unsp,Steel,18,77,97222
49180,550,unsp,New,f,7,2015,Silver,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,2,105145
49181,550,unsp,New,f,13,2015,White,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,1,118635
49183,550,unsp,New,f,60,2015,unsp,4.6 L,Gasoline,CA,Pac,unsp,Alloy,19,83,108230
49185,550,unsp,New,f,7,2015,Silver,4.6 L,Gasoline,GA,SoA,Premium,Alloy,20,75,108505
49187,550,unsp,New,f,75,2014,White,4.6 L,Gasoline,MA,New,unsp,Alloy,18,82,113060
49188,550,unsp,New,f,5,2014,Blue,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,104925
49189,550,unsp,New,f,17,2014,White,4.6 L,Gasoline,GA,SoA,Premium,Alloy,unsp,63,127820
49190,550,unsp,New,f,7,2015,Black,4.6 L,Gasoline,NV,Mtn,unsp,unsp,20,13,116980
49191,550,unsp,New,f,5,2015,White,4.6 L,Gasoline,TX,WSC,unsp,unsp,18,85,109300
49193,550,unsp,New,f,14,2015,Black,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,1,104985
49194,550,unsp,New,f,11,2015,Black,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,1,133265
49197,550,unsp,New,f,12,2015,Silver,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,49,107575
49200,550,unsp,New,f,7,2014,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,2,102025
49201,550,unsp,New,f,6,2014,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,3,104225
49202,550,unsp,New,f,9,2014,Black,4.6 L,Gasoline,LA,WSC,unsp,unsp,unsp,0,111325
49204,550,unsp,New,f,10,2015,Silver,4.6 L,Gasoline,PA,Mid,Premium,Alloy,unsp,70,104885
49205,550,unsp,New,f,10,2015,Silver,4.6 L,Gasoline,TX,WSC,unsp,unsp,unsp,0,120565
49214,550,unsp,New,f,16,2015,Black,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,0,140975
49215,550,unsp,New,f,5,2015,Black,4.6 L,Gasoline,CA,Pac,Premium,Alloy,18,79,105175
49221,550,unsp,New,f,12,2015,Blue,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,102345
49224,550,unsp,New,f,1,2015,Blue,4.6 L,Gasoline,FL,SoA,Premium,unsp,unsp,89,109105
49226,550,unsp,New,f,13,2015,Silver,4.6 L,Gasoline,FL,SoA,unsp,Alloy,18,64,107965
49229,550,unsp,CPO,t,11091,2014,Black,4.6 L,Gasoline,OK,WSC,Premium,Alloy,unsp,71,83000
49231,550,unsp,New,f,4,2015,unsp,unsp,unsp,NC,SoA,unsp,unsp,unsp,0,111920
49232,550,unsp,New,f,17,2015,unsp,unsp,unsp,GA,SoA,unsp,unsp,unsp,0,116370
49234,550,unsp,New,f,3,2015,unsp,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,91,120155
49239,550,unsp,New,f,17,2015,Silver,4.6 L,Gasoline,OH,ENC,Premium,Alloy,unsp,70,107245
49242,550,unsp,New,f,11,2014,Black,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,64,117450
49243,550,unsp,New,f,12,2014,Silver,4.6 L,Gasoline,MA,New,unsp,unsp,unsp,54,103615
49245,550,unsp,New,f,28,2015,Black,4.6 L,Gasoline,MO,WNC,unsp,Alloy,18,63,113005
49246,550,unsp,New,f,23,2015,Black,4.6 L,Gasoline,NY,Mid,Premium,unsp,unsp,76,110435
49248,550,unsp,New,f,10,2015,Black,4.6 L,Gasoline,MA,New,unsp,unsp,19,11,110585
49251,550,unsp,New,f,37,2015,White,4.6 L,Gasoline,OH,ENC,Premium,unsp,unsp,77,116040
49254,550,unsp,New,f,18,2015,Black,4.6 L,Gasoline,PA,Mid,unsp,unsp,18,121,121915
49257,550,unsp,New,f,15,2015,Blue,4.6 L,Gasoline,WI,ENC,unsp,unsp,18,84,117315
49258,550,unsp,New,f,9,2015,White,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,68,114070
49259,550,unsp,New,f,5,2014,White,4.6 L,Gasoline,IL,ENC,Premium,Alloy,unsp,70,113125
49263,550,unsp,New,f,5,2015,unsp,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,19,69,109825
49265,550,unsp,New,f,10,2015,Black,4.6 L,Gasoline,NY,Mid,Premium,Alloy,unsp,58,110435
49266,550,unsp,New,f,12,2015,Black,4.6 L,Gasoline,OH,ENC,Premium,unsp,unsp,85,108865
49267,550,unsp,New,f,10,2015,Black,4.6 L,Gasoline,OH,ENC,Premium,unsp,unsp,89,115705
49269,550,unsp,New,f,11,2014,Black,4.6 L,Gasoline,IL,ENC,unsp,unsp,unsp,0,107085
49272,550,unsp,New,f,880,2015,Black,4.6 L,Gasoline,NJ,Mid,unsp,unsp,18,81,126944
49273,550,unsp,New,f,5,2015,Black,4.6 L,Gasoline,NJ,Mid,unsp,Alloy,18,82,102825
49276,550,unsp,New,f,10,2014,Black,4.6 L,Gasoline,PA,Mid,Premium,Alloy,unsp,69,104615
49277,550,unsp,New,f,1,2014,Black,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,64,109915
49279,550,unsp,New,f,13,2014,Silver,4.6 L,Gasoline,MO,WNC,unsp,Alloy,18,52,116025
49280,550,unsp,Used,f,3205,2014,Black,4.6 L,Gasoline,MD,SoA,unsp,unsp,unsp,0,102455
49281,550,unsp,New,f,20,2014,Black,4.6 L,Gasoline,NY,Mid,unsp,unsp,unsp,52,132025
49284,550,unsp,New,f,15,2015,Black,4.6 L,Gasoline,NY,Mid,Premium,Alloy,unsp,60,107015
49289,550,unsp,New,f,11,2015,Blue,4.6 L,Gasoline,MA,New,unsp,Alloy,18,108,113175
49290,550,unsp,New,f,1,2015,Blue,4.6 L,Gasoline,NY,Mid,unsp,unsp,unsp,1,120935
49291,550,unsp,New,f,7,2015,Red,4.6 L,Gasoline,NY,Mid,unsp,unsp,18,85,109185
49292,550,unsp,New,f,412,2015,Black,4.6 L,Gasoline,OH,ENC,unsp,unsp,unsp,2,110435
49293,550,unsp,New,f,10,2015,Blue,4.6 L,Gasoline,MD,SoA,unsp,unsp,unsp,88,124975
49295,550,unsp,New,f,12,2015,Black,4.6 L,Gasoline,IL,ENC,unsp,unsp,19,14,110435
49297,550,unsp,New,f,10,2014,Black,4.6 L,Gasoline,NY,Mid,Premium,Alloy,unsp,57,104460
49300,550,unsp,New,f,25,2015,Silver,4.6 L,Gasoline,OH,ENC,Premium,Alloy,19,81,117265
49301,550,unsp,New,f,5,2015,Silver,4.6 L,Gasoline,NY,Mid,Premium,Alloy,unsp,68,115565
49305,550,unsp,New,f,8,2015,Blue,4.6 L,Gasoline,NH,New,unsp,Alloy,19,86,110035
49306,550,unsp,New,f,34,2015,Silver,4.6 L,Gasoline,NY,Mid,Premium,Alloy,unsp,68,108635
49309,550,unsp,New,f,10,2015,Silver,4.6 L,Gasoline,MD,SoA,unsp,unsp,unsp,91,106475
49310,550,unsp,New,f,8,2015,Silver,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,68,106525
49311,550,unsp,Used,t,2938,2014,Blue,4.6 L,Gasoline,NY,Mid,Premium,Alloy,20,72,96490
49313,550,unsp,New,f,11,2015,Black,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,72,105625
49314,550,unsp,New,f,25,2015,Black,4.6 L,Gasoline,MA,New,unsp,unsp,unsp,0,102825
49316,550,unsp,New,f,14,2015,Silver,4.6 L,Gasoline,MA,New,unsp,Alloy,18,105,112540
49317,550,unsp,New,f,1265,2015,Black,4.6 L,Gasoline,MA,New,unsp,unsp,19,12,115215
49319,550,unsp,New,f,11,2014,Silver,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,64,105375
49322,550,unsp,New,f,15,2015,Black,4.6 L,Gasoline,MA,New,Premium,unsp,unsp,74,118655
49323,550,unsp,New,f,29,2015,Black,4.6 L,Gasoline,PA,Mid,Premium,Alloy,19,74,107735
49326,550,unsp,New,f,15,2015,Gray,4.6 L,Gasoline,MA,New,unsp,Alloy,18,107,107525
49328,550,unsp,New,f,10,2015,Black,4.6 L,Gasoline,NY,Mid,Premium,Alloy,unsp,60,143215
49331,550,unsp,New,f,6,2015,Black,4.6 L,Gasoline,PA,Mid,Premium,Alloy,unsp,58,110935
49332,550,unsp,New,f,7,2015,Black,4.6 L,Gasoline,NY,Mid,unsp,unsp,19,3,108145
49333,550,unsp,New,f,7,2014,Silver,4.6 L,Gasoline,PA,Mid,unsp,unsp,unsp,1,113135
49335,550,unsp,New,f,10,2014,Black,4.6 L,Gasoline,IL,ENC,unsp,unsp,unsp,0,110515
49337,550,unsp,New,f,10,2015,Black,4.6 L,Gasoline,MA,New,unsp,unsp,19,11,115065
49338,550,unsp,New,f,11,2015,Silver,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,69,110935
49339,550,unsp,New,f,1,2015,Black,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,18,81,117315
49342,63 AMG,unsp,New,f,30,2015,Gray,unsp,unsp,CA,Pac,unsp,unsp,20,12,198175
49343,63 AMG,unsp,New,f,18,2015,Black,5.5 L,Gasoline,FL,SoA,unsp,unsp,unsp,46,172265
49346,63 AMG,unsp,New,f,10,2015,Black,5.5 L,Gasoline,NY,Mid,Premium,Alloy,unsp,57,180745
49347,550,unsp,New,f,53,2015,Silver,4.7 L,Gasoline,NV,Mtn,unsp,unsp,unsp,10,143675
49348,550,unsp,New,f,32,2015,unsp,4.7 L,unsp,IN,ENC,unsp,unsp,unsp,30,138765
49350,550,unsp,New,f,5,2015,Black,4.7 L,Gasoline,CA,Pac,unsp,unsp,19,11,130375
49352,320,unsp,Used,f,132511,1996,Gold,3.2 L,Gasoline,GA,SoA,unsp,unsp,unsp,4,4321
49355,320,unsp,Used,f,163101,1997,Gold,3.2 L,Gasoline,MD,SoA,Premium,Alloy,unsp,37,3800
49356,320,unsp,Used,f,130000,1997,unsp,unsp,unsp,CA,Pac,unsp,Alloy,unsp,15,5450
49357,320,unsp,Used,f,170000,1995,unsp,3.2 L,Gasoline,CA,Pac,unsp,Alloy,unsp,15,5250
49358,320,unsp,Used,f,86194,1999,unsp,3.2 L,Gasoline,TN,ESC,unsp,unsp,unsp,1,6977
49360,420,unsp,Used,f,185038,1995,Beige,4.2 L,Gasoline,OK,WSC,unsp,Alloy,unsp,17,3995
49362,420,unsp,Used,f,172955,1995,Gold,4.2 L,Gasoline,OH,ENC,unsp,Premium,unsp,7,4495
49363,420,unsp,Used,f,109688,1999,Gray,4.2 L,Gasoline,NJ,Mid,unsp,Alloy,unsp,27,7999
49366,500,unsp,Used,f,105665,1997,Black,5.0 L,Gasoline,FL,SoA,Bose,Alloy,16,43,4500
49367,500,unsp,Used,f,144477,1995,Black,5.0 L,Gasoline,VA,SoA,Premium,Alloy,unsp,22,5995
49368,500,unsp,Used,f,82112,1995,Black,5.0 L,Gasoline,ID,Mtn,Premium,unsp,unsp,23,9975
49370,430,unsp,Used,f,123478,2002,Black,4.3 L,Gasoline,NJ,Mid,unsp,Alloy,unsp,56,5995
49371,430,unsp,Used,f,111582,2002,Black,4.3 L,Gasoline,NV,Mtn,Premium,Alloy,unsp,46,7900
49373,430,unsp,Used,f,36941,2001,Black,4.3 L,Gasoline,MD,SoA,Premium,unsp,unsp,43,14950
49375,430,unsp,Used,f,182060,2001,unsp,4.3 L,Gasoline,CT,New,unsp,Alloy,unsp,69,6490
49381,430,unsp,Used,f,114961,2001,Gray,4.3 L,Gasoline,CA,Pac,unsp,unsp,unsp,17,9495
49382,430,unsp,Used,f,107439,2006,Black,4.3 L,Gasoline,FL,SoA,unsp,unsp,unsp,6,11981
49383,430,unsp,Used,f,67614,2000,Silver,4.3 L,Gasoline,FL,SoA,Bose,Alloy,16,52,9991
49384,430,unsp,Used,f,176597,2000,unsp,4.3 L,Gasoline,KY,ESC,Premium,Alloy,unsp,57,3997
49385,430,unsp,Used,f,44167,2004,Black,4.3 L,Gasoline,FL,SoA,Premium,Alloy,unsp,56,12991
49390,430,unsp,Used,f,83248,2000,Blue,4.3 L,Gasoline,FL,SoA,Bose,Alloy,unsp,29,5995
49391,430,unsp,Used,f,86000,2003,Black,4.3 L,Gasoline,FL,SoA,Bose,unsp,unsp,42,9000
49392,430,unsp,Used,f,113366,2003,Silver,4.3 L,Gasoline,VA,SoA,Bose,Alloy,unsp,42,9995
49393,430,unsp,Used,f,135478,2003,Black,4.3 L,Gasoline,MN,WNC,Premium,unsp,unsp,36,7700
49394,430,unsp,Used,f,82000,2003,Black,4.3 L,Gasoline,FL,SoA,unsp,Alloy,unsp,51,12950
49395,430,unsp,Used,f,147666,2001,Black,4.3 L,Gasoline,GA,SoA,Premium,Alloy,unsp,41,6450
49397,430,unsp,Used,f,91761,2005,Black,4.3 L,Gasoline,MN,WNC,Premium,Alloy,unsp,61,11995
49398,430,unsp,Used,f,171037,2000,Silver,4.3 L,Gasoline,VA,SoA,Premium,Alloy,unsp,56,7985
49401,430,unsp,Used,f,87045,2004,Gold,4.3 L,Gasoline,FL,SoA,unsp,Alloy,unsp,12,10999
49402,430,unsp,Used,f,136143,2000,Silver,4.3 L,Gasoline,FL,SoA,Premium,Alloy,unsp,54,4999
49406,430,unsp,Used,f,78080,2004,White,4.3 L,Gasoline,CO,Mtn,unsp,Alloy,unsp,54,9999
49407,430,unsp,Used,f,155635,2001,Black,4.3 L,Gasoline,CA,Pac,unsp,unsp,unsp,17,6995
49409,430,unsp,Used,f,123697,2004,Black,4.3 L,Gasoline,WA,Pac,Premium,unsp,unsp,47,9000
49410,430,unsp,Used,f,202001,2000,Silver,4.3 L,Gasoline,OH,ENC,unsp,Alloy,unsp,54,3995
49414,500,unsp,Used,f,213941,2000,Black,5.0 L,Gasoline,CA,Pac,Premium,unsp,unsp,50,4991
49416,500,unsp,Used,f,131717,2001,Black,5.0 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,6900
49417,500,unsp,Used,f,88000,2002,White,5.0 L,Gasoline,PA,Mid,unsp,Alloy,unsp,50,9999
49418,500,unsp,Used,f,111164,2005,Gold,5.0 L,Gasoline,CA,Pac,Bose,Premium,unsp,20,16999
49419,500,unsp,Used,f,125650,2004,Silver,5.0 L,Gasoline,CA,Pac,unsp,unsp,unsp,1,10995
49420,500,unsp,Used,f,54057,2002,Black,5.0 L,Gasoline,NY,Mid,unsp,unsp,unsp,37,15991
49422,500,unsp,Used,f,174000,2002,Silver,5.0 L,Gasoline,GA,SoA,unsp,Alloy,unsp,48,11999
49424,500,unsp,Used,f,137295,2000,Black,5.0 L,Gasoline,TX,WSC,Premium,unsp,unsp,34,7995
49427,500,unsp,Used,f,78478,2001,unsp,5.0 L,Gasoline,TX,WSC,Bose,Alloy,unsp,68,19999
49428,500,unsp,Used,f,125761,2002,White,5.0 L,Gasoline,VA,SoA,unsp,unsp,unsp,1,8495
49429,500,unsp,Used,f,133632,2000,Black,5.0 L,Gasoline,CA,Pac,Premium,Alloy,unsp,41,5950
49434,500,unsp,Used,f,83777,2001,Black,5.0 L,Gasoline,FL,SoA,Premium,Alloy,unsp,29,7500
49436,500,unsp,Used,f,111875,2006,Gray,5.0 L,Gasoline,FL,SoA,unsp,Alloy,unsp,77,10951
49437,500,unsp,Used,f,88584,2002,White,5.0 L,Gasoline,TX,WSC,Premium,Alloy,unsp,50,14950
49438,600,unsp,Used,f,139420,2003,Black,5.5 L,Gasoline,SC,SoA,unsp,unsp,unsp,0,8995
49442,600,unsp,Used,f,91000,2003,Gray,5.5 L,Gasoline,IL,ENC,unsp,Alloy,unsp,65,13900
49444,600,unsp,Used,f,105146,2001,Black,5.8 L,Gasoline,CA,Pac,Premium,unsp,unsp,35,11995
49445,600,unsp,Used,f,60779,2001,Silver,5.8 L,Gasoline,IL,ENC,Premium,Alloy,unsp,70,10985
49446,65 AMG,unsp,Used,f,59426,2006,Gray,6.0 L,Gasoline,CA,Pac,Premium,unsp,unsp,34,32995
49447,430,unsp,Used,f,189096,2004,Black,4.3 L,Gasoline,NY,Mid,Premium,Alloy,unsp,59,5500
49448,430,unsp,Used,f,101854,2006,Green,4.3 L,Gasoline,NY,Mid,unsp,Alloy,unsp,45,16995
49452,500,unsp,Used,f,117933,2003,Silver,5.0 L,Gasoline,NJ,Mid,unsp,Alloy,unsp,58,10595
49455,500,unsp,Used,f,114592,2004,Silver,5.0 L,Gasoline,CO,Mtn,unsp,Alloy,unsp,29,14988
49457,500,unsp,Used,f,113446,2006,Black,5.0 L,Gasoline,CA,Pac,unsp,unsp,unsp,68,17995
49458,500,unsp,Used,t,92158,2006,Black,5.0 L,Gasoline,VA,SoA,Bose,Alloy,unsp,61,15895
