"timestamp","temp","dewpoint","COAST"
"2014-09-19 20:00:00",28.09,24.09,13210.9422125715
"2014-09-19 21:00:00",27.09,23.59,13045.4566164123
"2014-09-19 22:00:00",27.09,23.09,12624.7327907541
"2014-09-19 23:00:00",27.09,23.09,12010.083942604
"2014-09-20 00:00:00",26.09,23.09,11267.8651
"2014-09-20 01:00:00",26.09,23.09,10582.5823107273
"2014-09-20 02:00:00",25.09,24.09,10114.2882621317
"2014-09-20 03:00:00",25.09,24.09,9786.53386639226
"2014-09-20 04:00:00",25.09,24.09,9599.54366392915
"2014-09-20 05:00:00",24.09,23.09,9521.87870460037
"2014-09-20 06:00:00",24.09,23.09,9617.43090077742
"2014-09-20 07:00:00",24.09,23.09,9887.95226832302
"2014-09-20 08:00:00",24.09,23.09,10036.0101480569
"2014-09-20 09:00:00",24.09,23.09,10713.44030491
"2014-09-20 10:00:00",23.09,23.09,11719.4766628396
"2014-09-20 11:00:00",24.09,23.09,12719.6867346963
"2014-09-20 12:00:00",24.09,23.09,13535.5548320623
"2014-09-20 13:00:00",26.09,23.09,14101.7216526717
"2014-09-20 14:00:00",27.09,23.09,14472.8802168524
"2014-09-20 15:00:00",29.09,23.09,14820.3987331755
"2014-09-20 16:00:00",29.09,22.09,15090.107881207
"2014-09-20 17:00:00",30.09,22.09,15116.6277616215
"2014-09-20 18:00:00",31.09,22.09,14784.1190766158
"2014-09-20 19:00:00",31.09,22.09,14222.2484424921
"2014-09-20 20:00:00",31.09,23.09,13848.7382054196
"2014-09-20 21:00:00",30.09,23.09,13514.2708698319
"2014-09-20 22:00:00",28.09,23.09,12976.7675916458
"2014-09-20 23:00:00",28.09,23.09,12296.4741386731
"2014-09-21 00:00:00",27.09,23.09,11549.518
"2014-09-21 01:00:00",27.09,24.09,10872.7284265879
"2014-09-21 02:00:00",27.09,24.09,10347.1236136794
"2014-09-21 03:00:00",26.09,24.09,9968.5172949793
"2014-09-21 04:00:00",26.09,24.09,9718.7463604444
"2014-09-21 05:00:00",25.09,24.09,9591.66217964918
"2014-09-21 06:00:00",26.09,24.09,9586.68997622134
"2014-09-21 07:00:00",26.09,24.09,9670.70906301078
"2014-09-21 08:00:00",25.09,24.09,9633.7376772313
"2014-09-21 09:00:00",24.09,23.09,10246.0921780729
"2014-09-21 10:00:00",24.09,23.09,11293.845513457
"2014-09-21 11:00:00",24.09,23.09,12405.1040246135
"2014-09-21 12:00:00",24.09,23.09,13360.7017525408
"2014-09-21 13:00:00",26.09,23.09,14177.9021946915
"2014-09-21 14:00:00",28.09,22.09,14802.8956285534
"2014-09-21 15:00:00",29.09,21.09,15263.5054662121
"2014-09-21 16:00:00",31.09,21.09,15557.7658248388
"2014-09-21 17:00:00",31.09,20.09,15574.5099891156
"2014-09-21 18:00:00",32.09,21.09,15387.1965559735
"2014-09-21 19:00:00",32.09,21.09,14848.4082668659
"2014-09-21 20:00:00",33.09,21.09,14532.0508004181
"2014-09-21 21:00:00",32.09,20.09,14176.3619102799
"2014-09-21 22:00:00",31.09,20.09,13412.717887217
"2014-09-21 23:00:00",30.09,20.09,12432.7617616702
"2014-09-22 00:00:00",27.09,21.09,11379.9897
"2014-09-22 01:00:00",26.09,22.09,10587.1483027838
"2014-09-22 02:00:00",27.09,22.09,10087.7465933254
"2014-09-22 03:00:00",26.09,22.09,9776.44572280452
"2014-09-22 04:00:00",25.09,22.09,9643.3058310174
"2014-09-22 05:00:00",24.09,22.09,9798.42224944217
"2014-09-22 06:00:00",24.09,22.09,10365.7835515418
"2014-09-22 07:00:00",24.09,22.09,11162.7352602912
"2014-09-22 08:00:00",23.09,22.09,11218.6863620308
"2014-09-22 09:00:00",23.09,22.09,11584.0083220663
"2014-09-22 10:00:00",23.09,22.09,12402.9683578026
"2014-09-22 11:00:00",24.09,22.09,13369.5917025036
"2014-09-22 12:00:00",25.09,22.09,14308.1107138439
"2014-09-22 13:00:00",27.09,22.09,15238.4508560663
"2014-09-22 14:00:00",29.09,22.09,16132.6067051004
"2014-09-22 15:00:00",31.09,22.09,16629.5490574524
"2014-09-22 16:00:00",31.09,22.09,16847.5258103956
"2014-09-22 17:00:00",32.09,21.09,16649.3083838501
"2014-09-22 18:00:00",32.09,21.09,15945.0972302419
"2014-09-22 19:00:00",33.09,21.09,15225.5430548696
"2014-09-22 20:00:00",33.09,21.09,14863.7500937425
"2014-09-22 21:00:00",33.09,21.09,14479.7030267969
"2014-09-22 22:00:00",31.09,22.09,13648.7060041197
"2014-09-22 23:00:00",30.09,22.09,12498.6198217876
"2014-09-23 00:00:00",28.09,21.09,11347.8043
"2014-09-23 01:00:00",28.09,19.09,10437.1411349548
"2014-09-23 02:00:00",26.09,18.09,9832.57633229299
"2014-09-23 03:00:00",24.09,18.09,9389.62744181121
"2014-09-23 04:00:00",25.09,18.09,9126.10038341051
"2014-09-23 05:00:00",24.09,17.09,9102.16166564513
"2014-09-23 06:00:00",23.09,16.09,9513.41793183447
"2014-09-23 07:00:00",22.09,14.09,10214.6169424853
"2014-09-23 08:00:00",22.09,14.09,10167.9103557011
"2014-09-23 09:00:00",20.09,15.09,10274.8278316403
"2014-09-23 10:00:00",19.09,14.09,10757.7106109842
"2014-09-23 11:00:00",19.09,14.09,11336.9487812643
"2014-09-23 12:00:00",19.09,14.09,11916.7485590423
"2014-09-23 13:00:00",21.09,14.09,12449.5812191066
"2014-09-23 14:00:00",23.09,14.09,12992.3559927111
"2014-09-23 15:00:00",25.09,14.09,13498.8773447568
"2014-09-23 16:00:00",27.09,13.09,13881.176204856
"2014-09-23 17:00:00",28.09,14.09,14155.9964619346
"2014-09-23 18:00:00",28.09,12.09,13982.3660129679
"2014-09-23 19:00:00",29.09,12.09,13197.7007610832
"2014-09-23 20:00:00",28.09,12.09,12931.610573172
"2014-09-23 21:00:00",28.09,13.09,12699.738147857
"2014-09-23 22:00:00",27.09,13.09,11957.0487924042
"2014-09-23 23:00:00",26.09,13.09,10972.605910032
"2014-09-24 00:00:00",24.09,14.09,9969.8002
"2014-09-24 01:00:00",23.09,14.09,9232.27285325349
"2014-09-24 02:00:00",23.09,14.09,8889.14108432151
"2014-09-24 03:00:00",23.09,14.09,8607.30416203985
"2014-09-24 04:00:00",22.09,15.09,8494.62126276456
"2014-09-24 05:00:00",22.09,16.09,8609.88001245413
"2014-09-24 06:00:00",21.09,16.09,9169.28431836054
"2014-09-24 07:00:00",21.09,16.09,9974.58518396236
"2014-09-24 08:00:00",20.09,16.09,10011.1558611621
"2014-09-24 09:00:00",20.09,15.09,10142.3406986822
"2014-09-24 10:00:00",19.09,15.09,10580.6592327612
"2014-09-24 11:00:00",19.09,15.09,11162.3602668645
"2014-09-24 12:00:00",21.09,15.09,11809.9483408715
"2014-09-24 13:00:00",22.09,15.09,12389.4112541427
"2014-09-24 14:00:00",23.09,15.09,12995.4934191075
"2014-09-24 15:00:00",26.09,16.09,13384.2644085998
"2014-09-24 16:00:00",28.09,16.09,13640.4289939566
"2014-09-24 17:00:00",27.09,14.09,13698.5081778217
"2014-09-24 18:00:00",29.09,15.09,13510.997360649
"2014-09-24 19:00:00",29.09,14.09,12957.9651317174
"2014-09-24 20:00:00",28.09,14.09,12881.706624767
"2014-09-24 21:00:00",28.09,14.09,12732.5700653647
"2014-09-24 22:00:00",27.09,16.09,12080.7973975257
"2014-09-24 23:00:00",27.09,17.09,11161.1104778353
"2014-09-25 00:00:00",26.09,17.09,10174.7359
"2014-09-25 01:00:00",24.09,18.09,9469.85194328573
"2014-09-25 02:00:00",24.09,19.09,9091.4025794699
"2014-09-25 03:00:00",23.09,19.09,8865.87887862677
"2014-09-25 04:00:00",23.09,18.09,8794.69735704442
"2014-09-25 05:00:00",23.09,18.09,8946.62220831138
"2014-09-25 06:00:00",23.09,18.09,9563.83465108444
"2014-09-25 07:00:00",23.09,18.09,10445.4636050284
"2014-09-25 08:00:00",23.09,19.09,10618.0824599637
"2014-09-25 09:00:00",23.09,20.09,10748.4069876676
"2014-09-25 10:00:00",22.09,20.09,11000.9214451747
"2014-09-25 11:00:00",22.09,20.09,11256.2335192231
"2014-09-25 12:00:00",23.09,20.09,11475.3708494672
"2014-09-25 13:00:00",23.09,19.09,11583.8616370446
"2014-09-25 14:00:00",23.09,19.09,11641.7500503809
"2014-09-25 15:00:00",23.09,19.09,11844.6644412233
"2014-09-25 16:00:00",24.09,20.09,12063.6732705402
"2014-09-25 17:00:00",24.09,21.09,12276.7435092424
"2014-09-25 18:00:00",24.09,21.09,12372.9481982567
"2014-09-25 19:00:00",24.09,22.09,12174.9662971393
"2014-09-25 20:00:00",26.09,20.09,12359.8606168927
"2014-09-25 21:00:00",26.09,21.09,12386.3409612889
"2014-09-25 22:00:00",26.09,21.09,11913.4135480432
"2014-09-25 23:00:00",26.09,21.09,11160.2939046092
"2014-09-26 00:00:00",25.09,21.09,10268.2467
"2014-09-26 01:00:00",24.09,22.09,9601.06020208701
"2014-09-26 02:00:00",23.09,22.09,9196.64614969514
"2014-09-26 03:00:00",23.09,21.09,8911.49885277339
"2014-09-26 04:00:00",22.09,21.09,8792.82239848859
"2014-09-26 05:00:00",22.09,21.09,8921.10387946056
"2014-09-26 06:00:00",22.09,21.09,9467.5311025644
"2014-09-26 07:00:00",22.09,21.09,10280.8680122925
"2014-09-26 08:00:00",22.09,21.09,10370.7006623419
"2014-09-26 09:00:00",22.09,21.09,10648.5020631279
"2014-09-26 10:00:00",22.09,20.09,11303.775993203
"2014-09-26 11:00:00",22.09,19.09,12091.9913989296
"2014-09-26 12:00:00",22.09,19.09,12773.169300557
"2014-09-26 13:00:00",24.09,19.09,13405.3745242718
"2014-09-26 14:00:00",26.09,19.09,13798.6339541829
"2014-09-26 15:00:00",28.09,19.09,13920.3370701293
"2014-09-26 16:00:00",28.09,19.09,14063.0301360003
"2014-09-26 17:00:00",29.09,19.09,14011.0840117369
"2014-09-26 18:00:00",28.09,18.09,13628.1128917725
"2014-09-26 19:00:00",29.09,18.09,12940.3174568137
"2014-09-26 20:00:00",28.09,18.09,12866.1486453085
"2014-09-26 21:00:00",28.09,18.09,12612.8979787572
"2014-09-26 22:00:00",27.09,18.09,12095.0386003301
"2014-09-26 23:00:00",26.09,18.09,11418.2484381129
"2014-09-27 00:00:00",25.09,19.09,10679.4426
"2014-09-27 01:00:00",24.09,19.09,10032.9067038927
"2014-09-27 02:00:00",24.09,19.09,9592.54362407047
"2014-09-27 03:00:00",23.09,19.09,9279.34867566341
"2014-09-27 04:00:00",23.09,19.09,9102.21075486342
"2014-09-27 05:00:00",23.09,19.09,9053.39045690847
"2014-09-27 06:00:00",23.09,19.09,9171.21828652642
"2014-09-27 07:00:00",23.09,19.09,9467.13101660205
"2014-09-27 08:00:00",23.09,20.09,9682.02319472928
"2014-09-27 09:00:00",23.09,21.09,10032.0401524794
"2014-09-27 10:00:00",23.09,20.09,10569.5993766255
"2014-09-27 11:00:00",23.09,20.09,11233.5018502706
"2014-09-27 12:00:00",23.09,20.09,11628.4456999975
"2014-09-27 13:00:00",24.09,20.09,11914.4233074418
"2014-09-27 14:00:00",25.09,21.09,12079.1936674914
"2014-09-27 15:00:00",26.09,19.09,12238.0851197722
"2014-09-27 16:00:00",28.09,18.09,12362.2163007254
"2014-09-27 17:00:00",28.09,18.09,12272.1999800292
"2014-09-27 18:00:00",28.09,18.09,12068.0186958402
"2014-09-27 19:00:00",28.09,18.09,11893.4492858305
"2014-09-27 20:00:00",28.09,18.09,12034.0901985439
"2014-09-27 21:00:00",28.09,18.09,11882.7079152504
"2014-09-27 22:00:00",27.09,18.09,11519.2713834151
"2014-09-27 23:00:00",26.09,18.09,10988.2417654047
"2014-09-28 00:00:00",26.09,18.09,10359.2677
"2014-09-28 01:00:00",25.09,20.09,9795.74557561304
"2014-09-28 02:00:00",25.09,19.09,9397.22145224227
"2014-09-28 03:00:00",25.09,19.09,9116.66340240563
"2014-09-28 04:00:00",24.09,20.09,8941.06811584663
"2014-09-28 05:00:00",24.09,19.09,8845.05523283632
"2014-09-28 06:00:00",23.09,20.09,8867.77881174821
"2014-09-28 07:00:00",24.09,19.09,9032.08912562917
"2014-09-28 08:00:00",24.09,19.09,9129.35422505297
"2014-09-28 09:00:00",24.09,19.09,9546.11953168928
"2014-09-28 10:00:00",23.09,20.09,10397.6413558119
"2014-09-28 11:00:00",23.09,20.09,11356.6843516894
"2014-09-28 12:00:00",23.09,21.09,12217.9960233809
"2014-09-28 13:00:00",23.09,20.09,12925.0522115484
"2014-09-28 14:00:00",27.09,22.09,13503.6934659894
"2014-09-28 15:00:00",28.09,22.09,14032.196244095
"2014-09-28 16:00:00",28.09,22.59,14332.6711140361
"2014-09-28 17:00:00",29.09,22.59,14332.9568356648
"2014-09-28 18:00:00",30.09,22.09,14028.1753414765
"2014-09-28 19:00:00",29.09,22.09,13597.0877284184
"2014-09-28 20:00:00",29.09,23.09,13656.6239827866
"2014-09-28 21:00:00",26.59,23.59,13457.2309422907
"2014-09-28 22:00:00",26.09,22.09,12923.4885148761
"2014-09-28 23:00:00",25.34,22.84,12067.3132941688
"2014-09-29 00:00:00",24.09,22.09,11081.3322
"2014-09-29 01:00:00",23.34,21.34,10332.4214965458
"2014-09-29 02:00:00",25.09,23.09,9863.52253188173
"2014-09-29 03:00:00",24.09,23.09,9568.42214771116
"2014-09-29 04:00:00",24.09,22.09,9432.86082295061
"2014-09-29 05:00:00",23.09,22.09,9570.53093262823
"2014-09-29 06:00:00",23.09,22.09,10152.1421590532
"2014-09-29 07:00:00",23.09,22.09,10972.8293818562
"2014-09-29 08:00:00",23.09,22.09,11058.9625828728
"2014-09-29 09:00:00",23.09,22.09,11298.684430661
"2014-09-29 10:00:00",22.09,22.09,12003.9984917496
"2014-09-29 11:00:00",22.09,22.09,12794.096003919
"2014-09-29 12:00:00",23.09,22.09,13557.0994298962
"2014-09-29 13:00:00",24.09,22.09,14228.1431754208
"2014-09-29 14:00:00",26.09,22.09,14891.3659284254
"2014-09-29 15:00:00",28.09,22.09,15385.5595529599
"2014-09-29 16:00:00",28.09,21.09,15708.2977402064
"2014-09-29 17:00:00",29.09,22.09,15854.567209745
"2014-09-29 18:00:00",29.09,21.09,15547.5942571141
"2014-09-29 19:00:00",31.09,21.09,14894.2281443869
"2014-09-29 20:00:00",30.09,22.09,14682.4159279345
"2014-09-29 21:00:00",29.09,23.09,14353.3829533649
"2014-09-29 22:00:00",29.09,22.09,13567.5363172089
"2014-09-29 23:00:00",28.09,22.09,12507.3064669983
"2014-09-30 00:00:00",27.09,22.09,11462.3425
"2014-09-30 01:00:00",26.09,23.09,10666.6782462082
"2014-09-30 02:00:00",26.09,23.09,10162.9900710008
"2014-09-30 03:00:00",25.09,23.09,9827.64989771819
"2014-09-30 04:00:00",24.09,23.09,9629.90312988472
"2014-09-30 05:00:00",24.09,23.09,9716.40788820158
"2014-09-30 06:00:00",23.09,22.09,10309.4052744321
"2014-09-30 07:00:00",24.09,22.09,11168.6335507305
"2014-09-30 08:00:00",23.09,22.09,11272.9091808453
"2014-09-30 09:00:00",23.09,22.09,11571.5286087699
"2014-09-30 10:00:00",23.59,22.09,12365.9001147148
"2014-09-30 11:00:00",24.09,22.59,13264.5666943996
"2014-09-30 12:00:00",24.09,23.09,13947.9079569547
"2014-09-30 13:00:00",26.09,23.09,14616.7802448644
"2014-09-30 14:00:00",27.09,23.09,15295.8866835638
"2014-09-30 15:00:00",28.09,23.09,15778.0939933902
"2014-09-30 16:00:00",30.09,22.09,15951.6299589893
"2014-09-30 17:00:00",31.09,22.09,15724.2348382379
"2014-09-30 18:00:00",30.09,22.09,15004.051079336
"2014-09-30 19:00:00",31.09,22.09,14322.0566497608
"2014-09-30 20:00:00",29.09,23.09,14388.0106455688
"2014-09-30 21:00:00",28.09,23.09,14278.2984699273
"2014-09-30 22:00:00",28.09,24.09,13711.3742333692
"2014-09-30 23:00:00",26.09,24.09,12813.0498549593
"2014-10-01 00:00:00",26.09,24.09,11858.498
"2014-10-01 01:00:00",26.09,24.09,11092.8872833923
"2014-10-01 02:00:00",26.09,24.09,10640.7812565282
"2014-10-01 03:00:00",26.09,24.09,10341.7362528629
"2014-10-01 04:00:00",26.09,24.09,10153.3106030586
"2014-10-01 05:00:00",25.09,24.09,10205.7179622138
"2014-10-01 06:00:00",25.09,24.09,10739.0764414541
"2014-10-01 07:00:00",26.09,24.09,11573.1682601718
"2014-10-01 08:00:00",25.09,24.09,11648.8475460743
"2014-10-01 09:00:00",24.09,24.09,11914.9517759694
"2014-10-01 10:00:00",24.09,24.09,12693.7670570252
"2014-10-01 11:00:00",24.09,24.09,13574.3392554648
"2014-10-01 12:00:00",25.09,25.09,14455.3527149637
"2014-10-01 13:00:00",27.09,26.09,15221.8302447293
"2014-10-01 14:00:00",28.09,25.84,16009.1857213614
"2014-10-01 15:00:00",29.09,24.34,16517.6749593064
"2014-10-01 16:00:00",31.09,23.09,16765.8364294911
"2014-10-01 17:00:00",31.09,23.09,16828.7213961762
"2014-10-01 18:00:00",32.09,22.09,16482.9279129254
"2014-10-01 19:00:00",32.09,22.09,15712.5349185207
"2014-10-01 20:00:00",32.09,23.09,15390.6658649763
"2014-10-01 21:00:00",31.09,23.09,15013.7920525284
"2014-10-01 22:00:00",31.09,23.09,14246.2301197924
"2014-10-01 23:00:00",29.09,23.09,13286.3247331256
"2014-10-02 00:00:00",27.09,24.09,12301.5987
"2014-10-02 01:00:00",26.09,24.09,11598.4637471595
"2014-10-02 02:00:00",26.09,25.09,11174.8351898292
"2014-10-02 03:00:00",26.09,25.09,10931.942121294
"2014-10-02 04:00:00",26.09,25.09,10858.0885023376
"2014-10-02 05:00:00",26.09,25.09,11010.2036324882
"2014-10-02 06:00:00",27.09,26.09,11644.6443803743
"2014-10-02 07:00:00",27.09,26.09,12552.8337917851
"2014-10-02 08:00:00",27.09,26.09,12664.1614168068
"2014-10-02 09:00:00",26.09,25.09,12938.5960272146
"2014-10-02 10:00:00",26.09,26.09,13690.9181510383
"2014-10-02 11:00:00",26.09,26.09,14461.2206717161
"2014-10-02 12:00:00",27.09,26.09,15216.3891737906
"2014-10-02 13:00:00",28.09,26.09,15906.5802550054
"2014-10-02 14:00:00",29.09,26.09,16637.2298561911
"2014-10-02 15:00:00",31.09,23.09,17169.14031701
"2014-10-02 16:00:00",32.09,24.09,17520.3515821331
"2014-10-02 17:00:00",33.09,24.09,17213.2101405913
"2014-10-02 18:00:00",32.09,23.09,16688.2203267852
"2014-10-02 19:00:00",33.09,23.09,15854.0756383086
"2014-10-02 20:00:00",32.09,24.09,15626.223915429
"2014-10-02 21:00:00",32.09,24.09,15327.8556950139
"2014-10-02 22:00:00",32.09,24.09,14716.7064680548
"2014-10-02 23:00:00",29.09,24.09,13847.578281831
"2014-10-03 00:00:00",28.09,24.09,12878.6215
"2014-10-03 01:00:00",28.09,26.09,11973.1522739775
"2014-10-03 02:00:00",28.09,26.09,10800.454854947
"2014-10-03 03:00:00",27.09,26.09,10153.6573338348
"2014-10-03 04:00:00",27.09,26.09,9802.7338415533
"2014-10-03 05:00:00",27.09,26.09,9785.56744605223
"2014-10-03 06:00:00",21.84,21.09,10204.3147202831
"2014-10-03 07:00:00",21.59,21.09,10948.617284341
"2014-10-03 08:00:00",21.09,21.09,10931.1495321398
"2014-10-03 09:00:00",21.09,21.09,10910.4657197249
"2014-10-03 10:00:00",21.09,21.09,11282.1727549837
"2014-10-03 11:00:00",22.09,21.09,11771.5727229478
"2014-10-03 12:00:00",22.09,20.09,12251.4359199747
"2014-10-03 13:00:00",22.09,19.09,12706.9759999191
"2014-10-03 14:00:00",23.09,17.09,13257.2975359624
"2014-10-03 15:00:00",24.09,16.09,13681.2959388169
"2014-10-03 16:00:00",26.09,16.09,13985.2493229127
"2014-10-03 17:00:00",27.09,14.09,13981.2752646413
"2014-10-03 18:00:00",27.09,13.09,13557.1406669695
"2014-10-03 19:00:00",28.09,13.09,12698.6963857771
"2014-10-03 20:00:00",29.09,12.09,12314.7838320297
"2014-10-03 21:00:00",28.09,12.09,11928.5920923907
"2014-10-03 22:00:00",28.09,11.09,11311.7149475615
"2014-10-03 23:00:00",26.09,12.09,10553.3398591375
"2014-10-04 00:00:00",24.09,12.09,9728.7417
"2014-10-04 01:00:00",24.09,12.09,9119.62944178156
"2014-10-04 02:00:00",21.09,13.09,8635.94849843939
"2014-10-04 03:00:00",21.09,13.09,8361.16720799287
"2014-10-04 04:00:00",19.09,14.09,8161.25615963587
"2014-10-04 05:00:00",19.09,13.09,8088.89180909614
"2014-10-04 06:00:00",20.09,13.09,8185.06716945469
"2014-10-04 07:00:00",18.09,13.09,8448.26090898867
"2014-10-04 08:00:00",18.09,13.09,8550.25548590429
"2014-10-04 09:00:00",17.09,13.09,8876.58004713189
"2014-10-04 10:00:00",18.09,13.09,9243.90714424912
"2014-10-04 11:00:00",17.09,13.09,9584.13436747361
"2014-10-04 12:00:00",17.09,12.09,9865.02363267887
"2014-10-04 13:00:00",18.09,11.09,10092.5802303888
"2014-10-04 14:00:00",19.09,6.08999999999997,10347.1974498798
"2014-10-04 15:00:00",21.09,8.08999999999997,10677.6256587675
"2014-10-04 16:00:00",21.09,8.08999999999997,10982.3997525671
"2014-10-04 17:00:00",23.09,8.08999999999997,11149.2680640727
"2014-10-04 18:00:00",24.09,6.08999999999997,11051.7189807734
"2014-10-04 19:00:00",24.09,6.08999999999997,10694.7371235518
"2014-10-04 20:00:00",24.09,6.08999999999997,10647.7079293063
"2014-10-04 21:00:00",24.09,6.08999999999997,10436.5847525262
"2014-10-04 22:00:00",23.09,7.08999999999997,10023.5971260393
"2014-10-04 23:00:00",21.09,8.08999999999997,9503.19750487293
"2014-10-05 00:00:00",19.09,9.08999999999997,8935.1723
"2014-10-05 01:00:00",18.09,9.08999999999997,8444.58320704733
"2014-10-05 02:00:00",17.09,11.09,8097.83265143528
"2014-10-05 03:00:00",16.09,11.09,7868.78022892047
"2014-10-05 04:00:00",16.09,11.09,7719.54997263692
"2014-10-05 05:00:00",16.09,11.09,7665.80875164789
"2014-10-05 06:00:00",16.09,11.09,7712.94216895389
"2014-10-05 07:00:00",14.09,11.09,7899.25768321295
"2014-10-05 08:00:00",14.09,11.09,7920.44351220751
"2014-10-05 09:00:00",14.09,12.09,8285.58612378375
"2014-10-05 10:00:00",14.09,12.09,8878.28917857712
"2014-10-05 11:00:00",15.09,12.09,9471.42394390577
"2014-10-05 12:00:00",17.09,13.09,10116.1404756641
"2014-10-05 13:00:00",20.09,16.09,10741.6030306663
"2014-10-05 14:00:00",22.4233333333329,16.4233333333329,11380.2248924887
"2014-10-05 15:00:00",24.756666666667,16.756666666667,11975.1371645017
"2014-10-05 16:00:00",27.09,17.09,12434.4222414228
"2014-10-05 17:00:00",28.09,17.09,12661.6399424785
"2014-10-05 18:00:00",28.09,17.09,12566.6311771437
"2014-10-05 19:00:00",28.09,17.09,12230.1511010573
"2014-10-05 20:00:00",28.09,17.09,12306.6434939781
"2014-10-05 21:00:00",28.09,17.09,12123.3850467258
"2014-10-05 22:00:00",27.09,17.09,11582.9297092154
"2014-10-05 23:00:00",26.09,18.09,10792.4593761673
"2014-10-06 00:00:00",23.09,18.09,9940.8448
"2014-10-06 01:00:00",23.09,18.09,9299.16836510098
"2014-10-06 02:00:00",22.09,19.09,8887.21665056184
"2014-10-06 03:00:00",22.09,18.09,8650.01250691971
"2014-10-06 04:00:00",22.09,19.09,8602.09487021371
"2014-10-06 05:00:00",22.09,19.09,8839.89943709118
"2014-10-06 06:00:00",22.09,19.09,9479.22911842872
"2014-10-06 07:00:00",21.09,19.09,10323.6641686245
"2014-10-06 08:00:00",21.09,19.09,10496.4062008558
"2014-10-06 09:00:00",22.09,19.09,10716.7890115568
"2014-10-06 10:00:00",22.09,20.09,11492.601800063
"2014-10-06 11:00:00",22.09,21.09,12231.7356233389
"2014-10-06 12:00:00",23.09,21.09,12518.3014172586
"2014-10-06 13:00:00",26.09,22.09,11760.5204750436
"2014-10-06 14:00:00",28.09,23.09,11387.213831657
"2014-10-06 15:00:00",24.09,22.09,11657.2213811928
"2014-10-06 16:00:00",23.09,19.84,12083.1009408757
"2014-10-06 17:00:00",21.59,18.09,12452.6989713593
"2014-10-06 18:00:00",19.59,18.09,12391.8651897849
"2014-10-06 19:00:00",22.09,18.09,11951.5621560468
"2014-10-06 20:00:00",24.09,17.09,12065.1260208588
"2014-10-06 21:00:00",24.09,17.09,11896.1773290821
"2014-10-06 22:00:00",24.09,18.09,11340.5136864664
"2014-10-06 23:00:00",24.09,19.09,10538.8088062941
"2014-10-07 00:00:00",23.09,19.09,9683.6847
"2014-10-07 01:00:00",22.09,20.09,9079.18809495322
"2014-10-07 02:00:00",21.09,20.09,8708.78762567824
"2014-10-07 03:00:00",21.09,20.09,8467.38047304019
"2014-10-07 04:00:00",22.09,21.09,8369.25638834597
"2014-10-07 05:00:00",21.09,20.09,8503.99953489404
"2014-10-07 06:00:00",21.09,20.09,9087.34069969423
"2014-10-07 07:00:00",20.09,20.09,9986.14076725386
"2014-10-07 08:00:00",20.09,19.09,10223.5847262114
"2014-10-07 09:00:00",20.09,19.09,10413.984072201
"2014-10-07 10:00:00",20.09,20.09,11200.3467966761
"2014-10-07 11:00:00",20.09,20.09,12071.2356748145
"2014-10-07 12:00:00",21.34,21.34,12919.6460841923
"2014-10-07 13:00:00",24.09,23.09,13794.5738895918
"2014-10-07 14:00:00",27.09,24.09,14650.6295765356
"2014-10-07 15:00:00",28.09,23.09,15332.4104758091
"2014-10-07 16:00:00",29.09,22.09,15833.9613515221
"2014-10-07 17:00:00",30.09,22.09,15991.7872020505
"2014-10-07 18:00:00",31.09,21.09,15676.1321122901
"2014-10-07 19:00:00",32.09,21.09,14885.1977495153
"2014-10-07 20:00:00",31.09,22.09,14565.3625002746
"2014-10-07 21:00:00",31.09,23.09,14085.8923826194
"2014-10-07 22:00:00",30.09,23.09,13327.2012601163
"2014-10-07 23:00:00",28.09,23.09,12274.0893297829
"2014-10-08 00:00:00",26.09,23.09,11216.1774
"2014-10-08 01:00:00",26.09,23.09,10403.898623867
"2014-10-08 02:00:00",24.09,23.09,9882.42650591301
"2014-10-08 03:00:00",24.09,23.09,9529.97011300204
"2014-10-08 04:00:00",24.09,23.09,9277.62970765025
"2014-10-08 05:00:00",24.09,23.09,9313.97388107893
"2014-10-08 06:00:00",24.09,23.09,9840.60529575864
"2014-10-08 07:00:00",24.09,23.09,10668.8282141682
"2014-10-08 08:00:00",23.09,23.09,10775.470270969
"2014-10-08 09:00:00",23.09,23.09,11103.9073683495
"2014-10-08 10:00:00",23.09,23.09,11951.7692544639
"2014-10-08 11:00:00",23.09,23.09,12842.8515717297
"2014-10-08 12:00:00",24.09,23.09,13613.6583819873
"2014-10-08 13:00:00",26.09,24.09,14289.5492552089
"2014-10-08 14:00:00",28.09,24.09,14972.0537955293
"2014-10-08 15:00:00",29.09,23.09,15387.1435737048
"2014-10-08 16:00:00",31.09,23.09,15496.9993042049
"2014-10-08 17:00:00",31.09,23.09,15396.5903284275
"2014-10-08 18:00:00",32.09,22.09,15027.0671356947
"2014-10-08 19:00:00",31.09,23.09,14322.9594914709
"2014-10-08 20:00:00",31.09,23.09,14244.2603636246
"2014-10-08 21:00:00",31.09,23.09,13857.7535829892
"2014-10-08 22:00:00",29.09,23.09,13133.4147376964
"2014-10-08 23:00:00",28.09,23.09,12256.3028308907
"2014-10-09 00:00:00",27.09,23.09,11257.078
"2014-10-09 01:00:00",26.09,23.09,10486.3920335929
"2014-10-09 02:00:00",26.09,23.09,9980.5193296575
"2014-10-09 03:00:00",26.09,23.09,9607.36475215368
"2014-10-09 04:00:00",25.09,23.09,9383.80662767136
"2014-10-09 05:00:00",24.09,23.09,9417.92255117677
